Creation Date,Status,First 3 Chars of Postal Code,Intersection Street 1,Intersection Street 2,Ward,Service Request Type,Division,Section,
2026-01-01 10:48:27,Completed,M6P,,,Parkdale-High Park (04),Res / Organic Green Bin / Multiple Addresses / Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 10:53:46,Completed,M3J,,,York Centre (06),Injured - Wildlife,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 10:54:45,Completed,M4C,,,Beaches-East York (19),Construction Noise,Municipal Licensing & Standards,Bylaw Enforcement,
2026-01-01 10:56:14,Cancelled,M3K,,,York Centre (06),Res / Garbage / Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 10:58:50,Completed,M3H,,,York Centre (06),Park Property Snow and Ice Clearing,Parks and Recreation,Parks,
2026-01-01 10:58:54,Completed,M4L,,,Toronto-Danforth (14),Residential Bin Body or Handle Damaged,Solid Waste Management Services,Collections,
2026-01-01 10:58:56,Completed,M6B,,,Eglinton-Lawrence (08),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-01 10:59:51,Completed,M3H,,,York Centre (06),Residential Bin Lid Damaged,Solid Waste Management Services,Collections,
2026-01-01 11:03:25,Cancelled,M1V,,,Scarborough North (23),Res / Garbage / Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 11:04:20,Completed,Intersection,Finch E 404 N Ramp,404 N Finch Ramp,Don Valley North (17),Pedestrian Crossover (PXO) Maintenance,Transportation Services,TMC,
2026-01-01 11:05:05,Completed,M8Y,,,Etobicoke-Lakeshore (03),Complaint / Investigation - Idling Enforcement,Transportation Services,Right of Way (ROW),
2026-01-01 11:05:50,Completed,M1R,,,Scarborough Centre (21),Road Water Ponding,Transportation Services,Road Operations,
2026-01-01 11:06:11,Cancelled,M9V,,,Etobicoke North (01),Clean up Illegal Dumping on City Road Allowance,Solid Waste Management Services,Collections,
2026-01-01 11:06:13,Completed,M6N,,,Davenport (09),Injured - Wildlife,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 11:07:28,Completed,M8X,,,Etobicoke-Lakeshore (03),Road Pothole / Road Damage,Transportation Services,Road Operations,
2026-01-01 11:07:56,Completed,M4G,,,Don Valley West (15),Additional Residential Organic Bin,Solid Waste Management Services,Collections,
2026-01-01 11:08:39,Closed,M9A,,,Etobicoke Centre (02),Waste Set Out - Wrong Location / Time/ Day,Municipal Licensing & Standards,Waste Enforcement,
2026-01-01 11:13:28,Completed,M4M,,,Toronto-Danforth (14),Residential Bin Lid Damaged,Solid Waste Management Services,Collections,
2026-01-01 11:14:58,Completed,M6N,,,Davenport (09),Adequate Heat,Municipal Licensing & Standards,Investigation Services,
2026-01-01 11:18:18,Completed,M8Z,,,Etobicoke-Lakeshore (03),Construction Noise,Municipal Licensing & Standards,Bylaw Enforcement,
2026-01-01 11:21:35,Completed,M3J,,,Humber River-Black Creek (07),Property Damaged - Curbside Day Collection,Solid Waste Management Services,Collections,
2026-01-01 11:21:59,Cancelled,M4J,,,Toronto-Danforth (14),Replace Missing Residential Organic Bin,Solid Waste Management Services,Collections,
2026-01-01 11:22:09,Completed,M9W,,,Etobicoke North (01),Water Service Line-Leaking,Toronto Water,District Ops,
2026-01-01 11:22:18,Completed,M5P,,,Toronto-St. Paul's (12),Graffiti on Private Property,Municipal Licensing & Standards,Investigation Services,
2026-01-01 11:23:53,Completed,M6E,,,Davenport (09),Sidewalk Snow Clearing Required,Transportation Services,Road Operations,
2026-01-01 11:24:48,Completed,M2J,,,Don Valley North (17),Residential: Garbage Bin: Exchange to Large,Solid Waste Management Services,Collections,
2026-01-01 11:25:07,Completed,M6E,,,Davenport (09),Icy Sidewalk Needs Salting,Transportation Services,Road Operations,
2026-01-01 11:25:10,Completed,M1V,,,Scarborough North (23),Res / Garbage / Multiple Addresses Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 11:25:10,Completed,M1T,,,Scarborough-Agincourt (22),Injured - Wildlife,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 11:27:31,Completed,M1T,,,Scarborough-Agincourt (22),Adequate Heat,Municipal Licensing & Standards,Investigation Services,
2026-01-01 11:28:07,Completed,M4V,,,Toronto-St. Paul's (12),Icy Sidewalk Needs Salting,Transportation Services,Road Operations,
2026-01-01 11:28:53,Completed,M8Z,,,Etobicoke-Lakeshore (03),Sewer Service Line-Blocked,Toronto Water,District Ops,
2026-01-01 11:29:20,Completed,M4M,,,Toronto-Danforth (14),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-01 11:29:51,Completed,M6E,,,Toronto-St. Paul's (12),Residential Bin Body or Handle Damaged,Solid Waste Management Services,Collections,
2026-01-01 11:31:09,Completed,M1B,,,Scarborough-Rouge Park (25),Clean up Debris on Road,Transportation Services,Road Operations,
2026-01-01 11:31:28,Completed,Intersection,Davenport Rd,Laughton Ave,Davenport (09),Clean up Illegal Dumping on City Road Allowance,Solid Waste Management Services,Collections,
2026-01-01 11:33:20,Completed,M9L,,,Humber River-Black Creek (07),Res / Garbage / Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 11:36:18,Cancelled,M8W,,,Etobicoke-Lakeshore (03),Tree Brush Pick-up,Environment,Climate & Forestry,Forestry Operations
2026-01-01 11:37:46,Closed,Intersection,Sheppard Ave E,Lapsley Rd,Scarborough North (23),Traffic Signal Repair,Transportation Services,TMC,
2026-01-01 11:39:11,Completed,M8V,,,Etobicoke-Lakeshore (03),Pick up Dead Wildlife,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 11:39:52,Completed,M6E,,,Toronto-St. Paul's (12),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-01 11:42:32,Completed,M9N,,,York South-Weston (05),Adequate Heat,Municipal Licensing & Standards,Investigation Services,
2026-01-01 11:42:39,Completed,Intersection,Gower St,Cedarcrest Blvd,Beaches-East York (19),School Zone Snow Clearing,Transportation Services,Road Operations,
2026-01-01 11:42:55,Cancelled,M6J,,,Davenport (09),Investigate - Animal Care,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 11:43:17,Completed,M9A,,,Etobicoke Centre (02),Injured - Wildlife,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 11:45:25,Completed,Intersection,Danforth Ave,Pharmacy Ave,Scarborough Southwest (20),Icy Sidewalk Needs Salting,Transportation Services,Road Operations,
2026-01-01 11:48:24,Completed,M2N,,,Willowdale (18),Sewer Service Line-Blocked,Toronto Water,District Ops,
2026-01-01 11:48:27,Completed,M1R,,,Scarborough Centre (21),Additional Residential Organic Bin,Solid Waste Management Services,Collections,
2026-01-01 11:48:28,Completed,M3H,,,York Centre (06),Residential Bin Lid Damaged,Solid Waste Management Services,Collections,
2026-01-01 11:49:23,Completed,M6A,,,Eglinton-Lawrence (08),Report an Encroachment on City Property,Transportation Services,Right of Way (ROW),
2026-01-01 11:54:04,Completed,M2J,,,Don Valley North (17),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-01 11:54:25,Cancelled,M6J,,,Davenport (09),Stray - Confined,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 11:54:44,Completed,Intersection,Bellamy Rd N,Benleigh Dr,Scarborough-Guildwood (24),Icy Sidewalk Needs Salting,Transportation Services,Road Operations,
2026-01-01 11:55:43,Completed,M6P,,,Parkdale-High Park (04),Res / Organic Green Bin / Multiple Addresses / Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 11:56:00,Completed,M3L,,,Humber River-Black Creek (07),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-01 12:00:24,Completed,M1C,,,Scarborough-Rouge Park (25),Road Plowing Request,Transportation Services,Road Operations,
2026-01-01 12:05:43,Completed,M6N,,,York South-Weston (05),Water Service Line-Check Water Service Box,Toronto Water,District Ops,
2026-01-01 12:07:06,Completed,M4N,,,Don Valley West (15),Res / Garbage / Multiple Addresses Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 12:07:47,Completed,Intersection,William R Allen Rd,Rimrock Rd,York Centre (06),Injured - Wildlife,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 12:09:28,Completed,Intersection,Humber College Blvd,John Garland Blvd,Etobicoke North (01),Stray - At Large,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 12:10:13,Completed,M4A,,,Don Valley East (16),Residential Bin Lid Damaged,Solid Waste Management Services,Collections,
2026-01-01 12:11:38,Completed,M9M,,,Humber River-Black Creek (07),Road Salting Request,Transportation Services,Road Operations,
2026-01-01 12:14:49,Completed,M9C,,,Etobicoke Centre (02),Road Plowing Request,Transportation Services,Road Operations,
2026-01-01 12:15:33,Completed,M9C,,,Etobicoke Centre (02),Road Salting Request,Transportation Services,Road Operations,
2026-01-01 12:16:10,Completed,M9C,,,Etobicoke Centre (02),Icy Sidewalk Needs Salting,Transportation Services,Road Operations,
2026-01-01 12:19:02,Completed,M2J,,,Don Valley North (17),Sewer Service Line-Blocked,Toronto Water,District Ops,
2026-01-01 12:24:33,Completed,M6J,,,Davenport (09),Stray - Confined,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 12:25:23,Completed,Intersection,Harbord St,Bathurst St,University-Rosedale (11),Icy Sidewalk Needs Salting,Transportation Services,Road Operations,
2026-01-01 12:28:21,Completed,Intersection,Snowcrest Ave,Wyvern Rd,Don Valley North (17),Sidewalk Snow Clearing Required,Transportation Services,Road Operations,
2026-01-01 12:30:25,Completed,Intersection,Snowcrest Ave,Wyvern Rd,Don Valley North (17),Icy Sidewalk Needs Salting,Transportation Services,Road Operations,
2026-01-01 12:30:46,Completed,M3N,,,Humber River-Black Creek (07),Residential Bin Body or Handle Damaged,Solid Waste Management Services,Collections,
2026-01-01 12:31:18,Cancelled,M6P,,,Parkdale-High Park (04),Clean up Litter on Sidewalks and Boulevards,Solid Waste Management Services,Collections,
2026-01-01 12:31:44,Completed,Intersection,Snowcrest Ave,Wyvern Rd,Don Valley North (17),Outcome of Service - Complaint - Road Operations,Transportation Services,Road Operations,
2026-01-01 12:32:07,Completed,M1W,,,Scarborough-Agincourt (22),Contractor Complaint,Transportation Services,Road Operations,
2026-01-01 12:34:36,Completed,M6E,,,Toronto-St. Paul's (12),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-01 12:37:03,Completed,M9P,,,Etobicoke Centre (02),Curb Day Collection - Complaint - Solid Waste Management,Solid Waste Management Services,Collections,
2026-01-01 12:40:02,Completed,M8Z,,,Etobicoke-Lakeshore (03),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-01 12:41:54,Completed,Intersection,Beaumonde Heights Dr,Taysham Cres,Etobicoke North (01),Tree Emergency Clean-Up,Environment,Climate & Forestry,Forestry Operations
2026-01-01 12:44:29,Completed,Intersection,Finch Ave W,Goldfinch Crt,York Centre (06),Icy Sidewalk Needs Salting,Transportation Services,Road Operations,
2026-01-01 12:44:36,Closed,M5V,,,Spadina-Fort York (10),Illegal Dumping on City Property,Municipal Licensing & Standards,Waste Enforcement,
2026-01-01 12:44:45,Completed,Intersection,Beaumonde Heights Dr,Taysham Cres,Etobicoke North (01),Missing / Damaged Street or Traffic Signs,Transportation Services,TMC,
2026-01-01 12:44:55,Closed,M9N,,,York South-Weston (05),Waste Storage on a Multi-residential / Commercial Property,Municipal Licensing & Standards,Waste Enforcement,
2026-01-01 12:47:34,Completed,M3A,,,Don Valley East (16),Injured - Wildlife,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 12:52:41,Completed,M4E,,,Beaches-East York (19),Residential Furniture / Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 12:53:34,Completed,M4W,,,University-Rosedale (11),Litter / Bin / Overflow or Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 12:59:10,Cancelled,M4J,,,Toronto-Danforth (14),Res / Organic Green Bin / Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 12:59:57,Completed,M4J,,,Toronto-Danforth (14),Res / Organic Front&Side / Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 13:02:28,Completed,M4J,,,Toronto-Danforth (14),Curb Day Collection Staff - Complaint - Solid Waste Management,Solid Waste Management Services,Collections,
2026-01-01 13:03:36,Completed,M6P,,,Parkdale-High Park (04),Sewer Service Line-Blocked,Toronto Water,District Ops,
2026-01-01 13:06:42,Completed,M6S,,,Parkdale-High Park (04),Residential Bin Lid Damaged,Solid Waste Management Services,Collections,
2026-01-01 13:06:51,Completed,M6R,,,Parkdale-High Park (04),Residential Bin Lid Damaged,Solid Waste Management Services,Collections,
2026-01-01 13:08:24,Completed,M6C,,,Davenport (09),Clean up Litter on Sidewalks and Boulevards,Solid Waste Management Services,Collections,
2026-01-01 13:09:10,Completed,M5M,,,Eglinton-Lawrence (08),Dangerous Private Tree Investigation,Environment,Climate & Forestry,Tree Protection and Plan Review
2026-01-01 13:09:36,Completed,M4A,,,Beaches-East York (19),Unreasonable and Persistent Noise,Municipal Licensing & Standards,Bylaw Enforcement,
2026-01-01 13:13:55,Completed,M1V,,,Scarborough North (23),Res / Garbage / Multiple Addresses Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 13:14:45,Completed,M9V,,,Etobicoke North (01),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-01 13:18:23,Completed,M6N,,,York South-Weston (05),Res / Organic Green Bin / Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 13:18:29,Completed,M9M,,,Humber River-Black Creek (07),Sewer Service Line-Blocked,Toronto Water,District Ops,
2026-01-01 13:23:26,Completed,M1H,,,Scarborough-Guildwood (24),Stray - Confined,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 13:24:12,Completed,M9C,,,Etobicoke Centre (02),Injured - Wildlife,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 13:24:55,Completed,M1E,,,Scarborough-Guildwood (24),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-01 13:25:52,Completed,M5N,,,Eglinton-Lawrence (08),Residential Bin Lid Damaged,Solid Waste Management Services,Collections,
2026-01-01 13:26:55,Completed,M2K,,,Don Valley North (17),Publication Request - Solid Waste,311,Operations,
2026-01-01 13:27:24,Completed,M2N,,,Willowdale (18),Hazardous Waste Pick-up,Solid Waste Management Services,Collections,
2026-01-01 13:27:55,Completed,M6E,,,Davenport (09),Timeliness of Service - Complaint - Road Operations,Transportation Services,Road Operations,
2026-01-01 13:28:23,Completed,M6L,,,York South-Weston (05),Road Salting Request,Transportation Services,Road Operations,
2026-01-01 13:29:00,Completed,M4L,,,Toronto-Danforth (14),Residential: Garbage Bin: Exchange to Large,Solid Waste Management Services,Collections,
2026-01-01 13:29:03,Completed,Intersection,Kipling Ave,Kipling Ave Bicycle Trl,Etobicoke North (01),Stray - At Large,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 13:36:29,Cancelled,M2J,,,Don Valley North (17),Curb Day Collection - Complaint - Solid Waste Management,Solid Waste Management Services,Collections,
2026-01-01 13:38:21,Completed,M5B,,,Toronto Centre (13),Stationary Source and Residential Air Conditioner Noise,Municipal Licensing & Standards,Bylaw Enforcement,
2026-01-01 13:40:16,Completed,M3K,,,York Centre (06),Residential Bin Body or Handle Damaged,Solid Waste Management Services,Collections,
2026-01-01 13:40:57,Completed,M6E,,,Toronto-St. Paul's (12),Icy Sidewalk Needs Salting,Transportation Services,Road Operations,
2026-01-01 13:41:23,Completed,M4P,,,Toronto-St. Paul's (12),Stationary Source and Residential Air Conditioner Noise,Municipal Licensing & Standards,Bylaw Enforcement,
2026-01-01 13:42:49,Completed,Intersection,Chester Ave,Danforth Ave,Toronto-Danforth (14),Bike Lane Winter Maintenance Required,Transportation Services,Road Operations,
2026-01-01 13:43:39,Completed,Intersection,Claxton Blvd,Raglan Ave,Toronto-St. Paul's (12),Icy Sidewalk Needs Salting,Transportation Services,Road Operations,
2026-01-01 13:43:50,Completed,M1E,,,Scarborough-Guildwood (24),Boulevard Plow Damage,Transportation Services,Road Operations,
2026-01-01 13:44:06,Completed,M3M,,,York Centre (06),Residential Furniture / Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 13:44:34,Completed,M3H,,,York Centre (06),Publication Request - Solid Waste,311,Operations,
2026-01-01 13:45:44,Cancelled,M4B,,,Beaches-East York (19),Stray - Confined,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 13:48:35,Completed,Intersection,Research Rd,Brentcliffe Rd,Don Valley West (15),Icy Sidewalk Needs Salting,Transportation Services,Road Operations,
2026-01-01 13:48:49,Completed,Intersection,Heathdale Rd,Raglan Ave,Toronto-St. Paul's (12),Icy Sidewalk Needs Salting,Transportation Services,Road Operations,
2026-01-01 13:50:01,Completed,M3M,,,York Centre (06),Injured - Wildlife,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 13:52:00,Completed,M6E,,,Eglinton-Lawrence (08),Sidewalk Snow Clearing Required,Transportation Services,Road Operations,
2026-01-01 13:52:45,Completed,M2M,,,Willowdale (18),Outcome of Service - Complaint - Road Operations,Transportation Services,Road Operations,
2026-01-01 13:55:31,Completed,M4N,,,Don Valley West (15),Res / Organic Green Bin / Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 13:56:37,Completed,M1S,,,Scarborough North (23),Injured - Wildlife,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 13:56:57,Completed,Intersection,Montgomery Ave,Duplex Ave,Eglinton-Lawrence (08),Missing/Damaged/Faded/Relocating Street Name or Traffic Signs,Transportation Services,TMC,
2026-01-01 13:57:10,Completed,M9V,,,Etobicoke North (01),Stray - Confined,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 13:57:58,Completed,Intersection,Hounslow Heath Rd,Spring Grove Ave,Davenport (09),Icy Sidewalk Needs Salting,Transportation Services,Road Operations,
2026-01-01 13:58:06,Completed,Intersection,Kingston Rd,Ellesmere Rd,Scarborough-Rouge Park (25),Road Plowing Request,Transportation Services,Road Operations,
2026-01-01 14:00:13,Completed,M9W,,,Etobicoke North (01),Walkway Snow Clearing/Salting Request,Transportation Services,Road Operations,
2026-01-01 14:01:45,Completed,Intersection,Clinton St,Harbord St,University-Rosedale (11),Road Pothole / Road Damage,Transportation Services,Road Operations,
2026-01-01 14:02:14,Completed,M9V,,,Etobicoke North (01),Injured - Wildlife,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 14:03:13,Completed,M6B,,,Eglinton-Lawrence (08),Contractor Complaint,Transportation Services,Road Operations,
2026-01-01 14:04:56,Completed,M4X,,,Toronto Centre (13),Residential Furniture / Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 14:05:52,Completed,M4N,,,Don Valley West (15),Road Plowing Request,Transportation Services,Road Operations,
2026-01-01 14:06:10,Completed,Intersection,Jones Ave,Strathcona Ave,Toronto-Danforth (14),Snow at Intersections - Impeded Mobility,Transportation Services,Road Operations,
2026-01-01 14:12:20,Completed,M8W,,,Etobicoke-Lakeshore (03),Residential Bin Body or Handle Damaged,Solid Waste Management Services,Collections,
2026-01-01 14:12:57,Completed,M9V,,,Etobicoke North (01),Additional Residential Organic Bin,Solid Waste Management Services,Collections,
2026-01-01 14:16:22,Completed,M3C,,,Don Valley East (16),Replace Missing Residential Organic Bin,Solid Waste Management Services,Collections,
2026-01-01 14:18:41,Cancelled,M6H,,,Davenport (09),Res / Nite Garbage / Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 14:19:48,Completed,M4N,,,Don Valley West (15),Outcome of Service - Complaint - Road Operations,Transportation Services,Road Operations,
2026-01-01 14:20:17,Completed,M9V,,,Etobicoke North (01),Illegal Off-Street Parking,Transportation Services,Right of Way (ROW),
2026-01-01 14:21:50,Completed,M4J,,,Toronto-Danforth (14),Icy Sidewalk Needs Salting,Transportation Services,Road Operations,
2026-01-01 14:23:00,Completed,M8W,,,Etobicoke-Lakeshore (03),Res / Organic Green Bin / Multiple Addresses / Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 14:24:12,Completed,M9C,,,Etobicoke Centre (02),Injured - Wildlife,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 14:25:09,Completed,M6E,,,Davenport (09),Road Salting Request,Transportation Services,Road Operations,
2026-01-01 14:26:44,Completed,M4K,,,Toronto-Danforth (14),Walkway Snow Clearing/Salting Request,Transportation Services,Road Operations,
2026-01-01 14:27:53,Completed,M4J,,,Toronto-Danforth (14),Residential Bin Body or Handle Damaged,Solid Waste Management Services,Collections,
2026-01-01 14:29:22,Completed,Intersection,Dvp S Lawrence E Ramp,Don Valley Parkway S,Don Valley East (16),Road Pothole / Road Damage,Transportation Services,Road Operations,
2026-01-01 14:29:34,Completed,Intersection,King St W,John St,Spadina-Fort York (10),Staff Service - Complaint - 311 Toronto,311,Operations,
2026-01-01 14:30:14,Completed,Intersection,F G Gardiner Xy E,Martin Goodman Trl,Parkdale-High Park (04),Pothole on Expressway,Transportation Services,Road Operations,
2026-01-01 14:30:44,Completed,M6R,,,Parkdale-High Park (04),Road - Sinking,Transportation Services,Road Operations,
2026-01-01 14:32:10,Completed,M9N,,,York South-Weston (05),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-01 14:36:17,Completed,M4A,,,Don Valley East (16),Residential Bin Lid Damaged,Solid Waste Management Services,Collections,
2026-01-01 14:36:54,Completed,M1R,,,Scarborough Centre (21),Publication Request - Solid Waste,311,Operations,
2026-01-01 14:40:24,Cancelled,M9W,,,Etobicoke North (01),Replace Missing Residential Organic Bin,Solid Waste Management Services,Collections,
2026-01-01 14:41:01,Unknown,M1R,,,Scarborough Centre (21),Business Complaint,Municipal Licensing & Standards,Business Licensing Enforcement,
2026-01-01 14:43:19,Cancelled,M9W,,,Etobicoke North (01),Residential: Bin: Wrong Delivery or Bin Return,Solid Waste Management Services,Collections,
2026-01-01 14:43:47,Completed,M6J,,,University-Rosedale (11),Laneway Needs Salting,Transportation Services,Road Operations,
2026-01-01 14:48:13,Completed,Intersection,Dundas St W,Humber Hill Ave,Parkdale-High Park (04),Traffic Signal Repair,Transportation Services,TMC,
2026-01-01 14:48:31,Completed,M1M,,,Scarborough Southwest (20),Property Standards and Maintenance Violations,Municipal Licensing & Standards,Investigation Services,
2026-01-01 14:50:17,Completed,M1M,,,Scarborough Southwest (20),Adequate Heat,Municipal Licensing & Standards,Investigation Services,
2026-01-01 14:53:57,Completed,M4P,,,Eglinton-Lawrence (08),Road Plowing Request,Transportation Services,Road Operations,
2026-01-01 14:55:47,Completed,Intersection,Neville Park Blvd,Queen St E,Beaches-East York (19),Maintenance Holes Lid Loose/Missing,Transportation Services,Road Operations,
2026-01-01 15:00:04,Closed,Intersection,Hupfield Trl,Lady Bower Cres,Scarborough-Rouge Park (25),Traffic Signal Repair,Transportation Services,TMC,
2026-01-01 15:00:54,Completed,M1J,,,Scarborough Centre (21),Publication Request - Solid Waste,311,Operations,
2026-01-01 15:03:20,Completed,Intersection,Sheppard Ave E,McCowan Rd,Scarborough North (23),Stray - At Large,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 15:04:20,Completed,M5R,,,Toronto-St. Paul's (12),Hazardous Waste Pick-up,Solid Waste Management Services,Collections,
2026-01-01 15:06:46,Cancelled,M8W,,,Etobicoke-Lakeshore (03),Residential Bin Lid Damaged,Solid Waste Management Services,Collections,
2026-01-01 15:13:01,Completed,M1G,,,Scarborough-Guildwood (24),Road Salting Request,Transportation Services,Road Operations,
2026-01-01 15:16:09,Completed,M8W,,,Etobicoke-Lakeshore (03),Residential: Garbage Bin: Exchange to Large,Solid Waste Management Services,Collections,
2026-01-01 15:18:53,Cancelled,M6K,,,Parkdale-High Park (04),Res / Organic&Garbage / Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 15:19:46,Completed,M4L,,,Toronto-Danforth (14),Res / Nite Garbage / Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 15:23:55,Completed,M4M,,,Toronto-Danforth (14),Road - Sinking,Transportation Services,Road Operations,
2026-01-01 15:26:33,Completed,M6E,,,Davenport (09),Publication Request - Solid Waste,311,Operations,
2026-01-01 15:29:42,Cancelled,M4J,,,Toronto-Danforth (14),Animal Noise,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 15:31:28,Completed,M5N,,,Eglinton-Lawrence (08),Outcome of Service - Complaint - Road Operations,Transportation Services,Road Operations,
2026-01-01 15:32:34,Completed,M6H,,,Davenport (09),Sidewalk Snow Clearing Required,Transportation Services,Road Operations,
2026-01-01 15:33:19,Completed,M6H,,,Davenport (09),Icy Sidewalk Needs Salting,Transportation Services,Road Operations,
2026-01-01 15:34:21,Completed,M9B,,,Etobicoke Centre (02),Road Salting Request,Transportation Services,Road Operations,
2026-01-01 15:34:48,Completed,M6B,,,Eglinton-Lawrence (08),Watermain-Possible Break,Toronto Water,District Ops,
2026-01-01 15:36:40,Completed,M6E,,,Davenport (09),Replace Missing Residential Organic Bin,Solid Waste Management Services,Collections,
2026-01-01 15:39:26,Cancelled,M6H,,,Davenport (09),Clean up Illegal Dumping on City Road Allowance,Solid Waste Management Services,Collections,
2026-01-01 15:40:29,Cancelled,M3J,,,Humber River-Black Creek (07),Res / Garbage / Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 15:41:08,Completed,M6K,,,Parkdale-High Park (04),Road Plowing Request,Transportation Services,Road Operations,
2026-01-01 15:46:09,Completed,M3N,,,Humber River-Black Creek (07),Residential: Garbage Bin: Exchange to Medium,Solid Waste Management Services,Collections,
2026-01-01 15:47:35,Completed,M5A,,,Toronto Centre (13),Amplified or Musical Instrument Noise,Municipal Licensing & Standards,Bylaw Enforcement,
2026-01-01 15:48:32,Completed,M4L,,,Beaches-East York (19),Park Garbage Bin Overflowing,Solid Waste Management Services,Collections,
2026-01-01 15:48:40,Completed,M1L,,,Scarborough Southwest (20),Driveway Blocked By Plowed Snowbank,Transportation Services,Road Operations,
2026-01-01 15:49:13,Completed,M4J,,,Toronto-Danforth (14),Sewer Service Line-Blocked,Toronto Water,District Ops,
2026-01-01 15:51:34,Completed,Intersection,Neville Park Blvd,Queen St E,Beaches-East York (19),Maintenance Holes Lid Loose/Missing,Transportation Services,Road Operations,
2026-01-01 15:51:39,Completed,M4C,,,Beaches-East York (19),Publication Request - Solid Waste,311,Operations,
2026-01-01 15:53:30,Completed,Intersection,Gerrard St E,Sherbourne St,Toronto Centre (13),Road Pothole / Road Damage,Transportation Services,Road Operations,
2026-01-01 15:54:57,Completed,M1S,,,Scarborough North (23),Residential: Garbage Bin: Exchange to Large,Solid Waste Management Services,Collections,
2026-01-01 15:55:58,Completed,M2K,,,Don Valley North (17),Bin Investigation Request,Solid Waste Management Services,Collections,
2026-01-01 16:00:48,Cancelled,M6B,,,Eglinton-Lawrence (08),Investigate Regulatory Signs,Transportation Services,Traffic Ops,
2026-01-01 16:02:31,Completed,M5M,,,Eglinton-Lawrence (08),Hazardous Waste Pick-up,Solid Waste Management Services,Collections,
2026-01-01 16:02:53,Completed,Intersection,Berner Trl,Mammoth Hall Trl,Scarborough North (23),Contractor Complaint,Transportation Services,Road Operations,
2026-01-01 16:04:36,Completed,M6P,,,Parkdale-High Park (04),Injured - Wildlife,Municipal Licensing & Standards,Toronto Animal Services,
2026-01-01 16:04:46,Closed,Intersection,Eglinton Ave W,Jane St,York South-Weston (05),Traffic Signal Repair,Transportation Services,TMC,
2026-01-01 16:05:05,Completed,M1V,,,Scarborough North (23),Res / Garbage / Not Picked Up,Solid Waste Management Services,Collections,
2026-01-01 16:09:01,Completed,M5P,,,Toronto-St. Paul's (12),Road Plowing Request,Transportation Services,Road Operations,
2026-01-01 16:09:45,Completed,M4K,,,Toronto-Danforth (14),Hazardous Waste Pick-up,Solid Waste Management Services,Collections,
